province,latitude_query,longitude_query,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_100m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,uv_index,uv_index_clear_sky,cape,lifted_index,is_day,sunshine_duration
Quang Nam,15.5726,108.4721,6/4/2025 20:00,28.6,84,25.6,35.6,28,0.1,0,0.1,0,0,3,1008,1007.4,100,50,62,100,24140,0.02,0,0.63,1.3,0.7,10.3,1.3,2.3,236,180,144,124,108,10.8,28.3,27.7,26.9,28.2,30.2,31.2,29.2,0.24,0.236,0.227,0.216,0.208,0,0,0,0,0,0,0,0,0,0,0,0,1050,-3.2,0,0
Quang Nam,15.5726,108.4721,6/4/2025 21:00,28,86,25.4,34.5,25,0,0,0,0,0,3,1008.5,1007.9,100,28,55,100,24140,0.02,0,0.53,3.3,5.4,7.1,4.8,4.2,221,228,156,222,211,7.9,28.3,27.7,26.9,27.7,29.7,31,29.2,0.236,0.235,0.228,0.216,0.208,0,0,0,0,0,0,0,0,0,0,0,0,1090,-3.5,0,0
Quang Nam,15.5726,108.4721,6/4/2025 22:00,27.4,87,25.1,33.7,10,0,0,0,0,0,3,1008.8,1008.2,100,36,50,100,24140,0.02,0,0.47,3.6,6.5,5.4,6.5,6.2,233,236,200,236,234,8.3,27.8,27.4,26.7,27.1,29.2,30.8,29.2,0.233,0.233,0.228,0.216,0.208,0,0,0,0,0,0,0,0,0,0,0,0,830,-3,0,0
Quang Nam,15.5726,108.4721,6/4/2025 23:00,26.9,86,24.4,32.6,3,0,0,0,0,0,3,1008.6,1008,100,21,35,100,8580,0.02,0,0.5,4.5,8.7,6.2,8.9,8.9,241,246,216,249,249,11.2,27,26.7,26.2,26.6,28.8,30.6,29.2,0.232,0.232,0.228,0.216,0.208,0,0,0,0,0,0,0,0,0,0,0,0,520,-2,0,0
Quang Nam,15.5726,108.4721,6/5/2025 0:00,26.6,84,23.6,31.7,0,0,0,0,0,0,3,1008.3,1007.7,100,0,18,100,23620,0.02,0,0.56,4.7,8.7,10.2,8.9,9.2,247,253,228,256,259,11.5,26.6,26.2,26,26.2,28.4,30.3,29.2,0.23,0.231,0.228,0.216,0.208,0,0,0,0,0,0,0,0,0,0,0,0,300,-1.9,0,0
Quang Nam,15.5726,108.4721,6/5/2025 1:00,26.3,88,24.2,31.9,0,0,0,0,0,0,3,1007.6,1007,100,0,19,100,24140,0.02,0,0.41,3.9,7,8.2,7.1,7.3,236,249,221,255,261,10.8,26.7,26.3,26.1,26,28.2,30.1,29.2,0.23,0.23,0.228,0.216,0.208,0,0,0,0,0,0,0,0,0,0,0,0,540,-1.8,0,0
Quang Nam,15.5726,108.4721,6/5/2025 2:00,25.9,89,24,31.4,0,0,0,0,0,0,3,1006.9,1006.3,100,0,13,100,24140,0.01,0,0.37,3.8,6.8,7.9,6.4,6.5,229,238,227,243,251,9.7,26.4,26.2,26.1,25.7,27.9,29.9,29.2,0.229,0.23,0.228,0.216,0.208,0,0,0,0,0,0,0,0,0,0,0,0,410,-1.7,0,0
Quang Nam,15.5726,108.4721,6/5/2025 3:00,25.7,90,23.9,31.2,0,0,0,0,0,0,3,1006.7,1006.1,100,0,9,100,24140,0.01,0,0.33,3.3,6.2,8.7,6.3,6.1,229,234,228,239,242,8.6,26.4,26.2,26.2,25.4,27.5,29.6,29.2,0.228,0.229,0.228,0.216,0.208,0,0,0,0,0,0,0,0,0,0,0,0,340,-1.8,0,0
Quang Nam,15.5726,108.4721,6/5/2025 4:00,25.5,90,23.7,30.9,0,0,0,0,0,0,3,1006.8,1006.2,100,0,5,100,24140,0.01,0,0.33,3.4,5.8,8.2,6.1,6,238,240,232,242,245,7.9,26.4,26.3,26.2,25.2,27.3,29.4,29.2,0.228,0.228,0.228,0.216,0.208,0,0,0,0,0,0,0,0,0,0,0,0,270,-1.8,0,0
Quang Nam,15.5726,108.4721,6/5/2025 5:00,25.3,91,23.7,30.8,0,0,0,0,0,0,3,1007.2,1006.6,100,0,0,100,24140,0.01,0,0.29,2.9,5.5,7.3,5.5,5.4,240,247,250,247,250,7.6,26.4,26.3,26.2,25,27,29.2,29.2,0.227,0.228,0.227,0.217,0.208,0,0,0,0,0,0,0,0,0,0,0,0,220,-1.5,0,0
Quang Nam,15.5726,108.4721,6/5/2025 6:00,25.5,91,23.9,31.2,0,0,0,0,0,0,3,1007.9,1007.3,100,0,3,100,24140,0.01,0.02,0.29,2.6,5,6,5.3,5.2,236,240,253,242,245,7.2,26.4,26.3,26.2,26.1,26.9,28.9,29.2,0.227,0.227,0.227,0.217,0.208,28,3,25,25.6,97.5,61.6,6.6,55,35.3,214.6,0.15,0.15,210,-1.7,1,0
Quang Nam,15.5726,108.4721,6/5/2025 7:00,27.3,85,24.5,33.2,0,0,0,0,0,0,3,1007.9,1007.3,100,0,9,100,24140,0.07,0.11,0.54,3.1,5.5,5.4,5.8,5.5,234,238,250,240,238,9.7,26.3,26.3,26.4,29.4,27.5,28.8,29.2,0.223,0.224,0.225,0.218,0.21,165,52,113,188.2,367.3,232.4,73.2,159.2,265,517.3,0.9,1.25,320,-2.3,1,3600
Quang Nam,15.5726,108.4721,6/5/2025 8:00,29,77,24.6,35,0,0,0,0,0,0,3,1008.5,1007.9,100,0,9,100,24140,0.2,0.26,0.92,2.9,3.4,5.4,3.4,5.3,240,238,233,238,242,10.4,27.3,26.6,26.4,32.3,28.8,28.7,29.2,0.22,0.223,0.224,0.218,0.209,370,193,177,389.4,658.6,446.1,232.7,213.4,469.5,794,2.15,3.05,520,-2.9,1,3600
Quang Nam,15.5726,108.4721,6/5/2025 9:00,30.9,70,24.8,37.4,0,0,0,0,0,0,3,1008.6,1008,100,0,9,100,24140,0.35,0.44,1.34,1.8,2.1,3.9,2.1,2.4,233,239,236,239,243,10.8,28.9,28.1,27.3,34.5,30.2,28.8,29.2,0.216,0.221,0.223,0.217,0.209,592,404,188,587.2,914.4,664.2,453.3,210.9,658.8,1025.9,3.3,5.15,930,-3.2,1,3600
Quang Nam,15.5726,108.4721,6/5/2025 10:00,32.5,61,24,39.6,3,0,0,0,0,0,3,1007.8,1007.2,100,48,6,100,24140,0.45,0.57,1.91,1.8,2.2,2.2,2.2,2.2,259,270,270,270,270,9,30.3,29.5,28.7,36.5,31.5,29,29.2,0.211,0.217,0.221,0.216,0.209,743,503,240,598.3,1117.2,796.3,539.1,257.2,641.2,1197.3,3.85,7.05,1100,-3.1,1,3600
Quang Nam,15.5726,108.4721,6/5/2025 11:00,33.3,58,23.9,40.1,5,0,0,0,0,0,3,1007.3,1006.7,86,39,46,54,24140,0.43,0.57,2.15,2.5,3.2,2.3,3.2,3.6,270,270,18,270,276,11.9,31,30.3,29.4,37.3,32.6,29.4,29.1,0.209,0.214,0.22,0.216,0.209,722,415,307,440,1253.2,746.9,429.3,317.6,455.2,1296.4,6.35,8.35,1220,-3.4,1,3600
Quang Nam,15.5726,108.4721,6/5/2025 12:00,34.3,53,23.4,41.2,8,0,0,0,0,0,2,1006.6,1006,61,41,40,0,24140,0.43,0.61,2.54,2.2,3,7.4,3,3.3,351,346,39,346,347,11.5,31.9,31.1,30.2,38.5,33.6,29.7,29.1,0.203,0.212,0.219,0.215,0.209,777,551,226,557.6,1313.2,779,552.4,226.6,559,1316.6,7.8,8.95,1140,-3.7,1,3600
Quang Nam,15.5726,108.4721,6/5/2025 13:00,35.7,50,23.6,41.8,45,0,0,0,0,0,2,1006.2,1005.6,100,67,16,100,24140,0.42,0.66,2.91,7.9,9.2,17.4,9.2,8.9,47,45,50,45,43,19.4,33.2,32.5,31.6,39.1,34.9,30.1,29.1,0.195,0.207,0.217,0.215,0.209,795,562,233,577.5,1293.1,772.4,546.1,226.4,561.1,1256.4,8.15,8.75,1590,-3.8,1,3600
Quang Nam,15.5726,108.4721,6/5/2025 14:00,32.2,68,25.6,37.5,48,1.2,0,1.2,0,0,80,1005.8,1005.2,97,35,80,84,24140,0.33,0.39,1.54,12.3,17.1,24.5,17.6,17.9,50,49,62,49,50,32.8,30.3,29.6,28.7,33.6,33.7,30.5,29.1,0.26,0.227,0.216,0.214,0.209,462,174,288,193.6,1194.2,433.3,163.2,270.1,181.6,1120,7.6,7.75,2350,-3.5,1,3600
Quang Nam,15.5726,108.4721,6/5/2025 15:00,32.7,62,24.5,37.4,13,0.6,0,0.6,0,0,80,1005.1,1004.5,77,42,40,38,24140,0.34,0.46,1.88,11.9,16,21.5,16.8,17.1,55,54,72,55,55,31,30.8,30,29.2,34.9,33.4,30.8,29.1,0.262,0.245,0.218,0.214,0.208,562,330,232,428.5,1023.4,503.4,295.6,207.8,383.8,916.7,5.25,6.1,1680,-3,1,3600
Quang Nam,15.5726,108.4721,6/5/2025 16:00,32.1,64,24.4,37.2,10,0.5,0,0.5,0,0,80,1005.3,1004.7,68,51,38,6,24140,0.29,0.32,1.72,8.7,12.1,19.2,12.4,12.9,60,60,84,60,60,29.5,30.6,29.9,29,33,32.9,30.9,29.2,0.262,0.254,0.221,0.214,0.208,379,224,155,375.7,792.2,315.9,186.7,129.2,313.1,660.2,2.05,4.1,1410,-3.1,1,3600
Quang Nam,15.5726,108.4721,6/5/2025 17:00,30.1,73,24.7,35.9,20,1,0,1,0,0,95,1005.9,1005.3,100,77,48,100,24140,0.19,0.15,1.15,5.4,7.9,14.6,8.6,9.5,110,106,99,105,101,22.3,29,28.4,27.8,30,32.2,31,29.2,0.3,0.266,0.226,0.214,0.208,184,79,105,203.3,516.4,131.2,56.3,74.9,144.9,368.2,0.5,2.05,1060,-3,1,3600
Quang Nam,15.5726,108.4721,6/5/2025 18:00,28.8,78,24.5,34.6,28,1.2,0,1.2,0,0,95,1006.8,1006.2,100,80,66,100,23620,0.1,0.05,0.87,3.8,6,12.4,6.6,7.2,163,155,112,151,143,16.6,28.1,27.4,26.7,28.2,31,31,29.2,0.307,0.291,0.236,0.214,0.208,38,4,34,22.8,214.9,10.7,1.1,9.6,5.9,60.5,0.15,0.55,830,-3,1,0
Quang Nam,15.5726,108.4721,6/5/2025 19:00,28.7,83,25.5,35.3,40,0.4,0,0.4,0,0,80,1006.9,1006.3,100,55,59,100,24140,0.05,0.02,0.67,2.5,4.5,11.9,5.2,6,188,166,119,155,147,10.4,28.7,28.1,27.3,28.2,30.4,31,29.2,0.283,0.274,0.244,0.214,0.208,1,0,1,0,20.6,0,0,0,0,0,0,0,1290,-3.1,0,0
Quang Nam,15.5726,108.4721,6/5/2025 20:00,28.1,87,25.7,34.9,18,0,0,0,0,0,3,1007.8,1007.2,100,54,57,100,23620,0.02,0,0.49,2.6,4.1,10.7,4.3,5.1,214,195,132,180,176,7.2,28.5,27.9,27.1,27.7,29.7,30.8,29.2,0.268,0.266,0.248,0.215,0.208,0,0,0,0,0,0,0,0,0,0,0,0,1090,-3.2,0,0
Quang Nam,15.5726,108.4721,6/5/2025 21:00,27.5,88,25.3,33.9,13,0.1,0,0.1,0,0,3,1008.2,1007.6,94,58,44,76,24140,0.02,0,0.44,3.6,5.7,8.5,5.8,6.4,217,215,152,210,207,10.4,28,27.5,26.7,27.3,29.2,30.6,29.2,0.265,0.263,0.249,0.215,0.208,0,0,0,0,0,0,0,0,0,0,0,0,820,-3,0,0
Quang Nam,15.5726,108.4721,6/5/2025 22:00,27.2,88,25,33.3,15,0,0,0,0,0,3,1008.8,1008.2,88,60,44,57,24140,0.02,0,0.43,3.8,6.1,6.9,6.1,6.6,221,225,171,225,225,10.4,27.6,27.1,26.3,27,28.9,30.4,29.2,0.26,0.259,0.25,0.216,0.208,0,0,0,0,0,0,0,0,0,0,0,0,490,-2.7,0,0
Quang Nam,15.5726,108.4721,6/5/2025 23:00,26.8,87,24.4,32.6,15,0,0,0,0,0,3,1008.6,1008,96,59,39,87,24140,0.02,0,0.46,3.6,5.9,7.8,5.9,6.2,217,223,193,227,234,9.4,27.1,26.6,26,26.6,28.5,30.2,29.2,0.256,0.256,0.25,0.216,0.209,0,0,0,0,0,0,0,0,0,0,0,0,260,-2.2,0,0
Quang Nam,15.5726,108.4721,6/6/2025 0:00,26.4,87,24.1,32,10,0,0,0,0,0,2,1008.1,1007.5,57,43,28,0,24140,0.02,0,0.45,3.6,5.9,6.6,6,6.4,225,232,209,237,243,8.6,26.7,26.3,25.8,26.1,28.2,30,29.2,0.254,0.254,0.249,0.216,0.209,0,0,0,0,0,0,0,0,0,0,0,0,180,-2,0,0
Quang Nam,15.5726,108.4721,6/6/2025 1:00,26.2,90,24.4,32,5,0,0,0,0,0,3,1007.7,1007.1,47,33,35,2,24140,0.02,0,0.34,3.3,6.1,7.1,6.5,6.7,229,242,221,251,254,8.6,26.6,26.1,25.7,25.9,27.9,29.8,29.2,0.259,0.259,0.254,0.217,0.209,0,0,0,0,0,0,0,0,0,0,0,0,370,-2.2,0,0
Quang Nam,15.5726,108.4721,6/6/2025 2:00,25.9,91,24.3,31.6,0,0,0,0,0,0,1,1007.1,1006.5,39,29,33,2,24140,0.01,0,0.3,3.3,6,4.3,6.3,6.5,229,237,228,246,251,8.6,26.4,26,25.6,25.6,27.6,29.6,29.2,0.257,0.257,0.254,0.218,0.209,0,0,0,0,0,0,0,0,0,0,0,0,310,-2.1,0,0
Quang Nam,15.5726,108.4721,6/6/2025 3:00,25.6,92,24.2,31.2,0,0,0,0,0,0,2,1006.6,1006,47,21,26,15,24140,0.01,0,0.26,3.6,6.4,3.7,6.8,7.6,225,232,259,238,245,9.4,26.2,25.9,25.6,25.3,27.3,29.3,29.2,0.255,0.255,0.253,0.218,0.209,0,0,0,0,0,0,0,0,0,0,0,0,290,-2.2,0,0
Quang Nam,15.5726,108.4721,6/6/2025 4:00,25.4,93,24.1,31,0,0,0,0,0,0,1,1006.7,1006.1,12,7,10,0,24140,0.01,0,0.23,3.6,6.6,4.7,7.2,7.8,225,229,247,233,236,10.1,26.1,25.9,25.6,25.1,27.1,29.1,29.2,0.254,0.254,0.252,0.219,0.209,0,0,0,0,0,0,0,0,0,0,0,0,240,-2.2,0,0
Quang Nam,15.5726,108.4721,6/6/2025 5:00,25.2,93,23.9,30.7,0,0,0,0,0,0,0,1007,1006.4,0,0,0,0,24140,0.01,0,0.22,3.6,6.4,4.4,7.1,7.7,225,227,235,229,233,10.1,26,25.9,25.7,24.9,26.8,28.9,29.2,0.252,0.253,0.251,0.219,0.209,0,0,0,0,0,0,0,0,0,0,0,0,200,-2,0,0
Quang Nam,15.5726,108.4721,6/6/2025 6:00,25.4,93,24.2,31.2,0,0,0,0,0,0,0,1007.4,1006.8,3,3,0,0,24140,0.01,0.02,0.23,3.1,5.9,4.1,6.4,6.9,216,218,218,218,223,10.1,26,25.9,25.8,26.2,26.7,28.7,29.2,0.251,0.252,0.25,0.22,0.209,32,16,16,136.8,97.3,70.4,35.2,35.2,188.6,214.2,0.15,0.15,210,-2.3,1,877.44
Quang Nam,15.5726,108.4721,6/6/2025 7:00,27.7,85,24.9,33.9,0,0,0,0,0,0,0,1007.9,1007.3,3,0,3,0,24140,0.09,0.14,0.56,3.1,4.1,4.1,5.1,5.4,216,218,225,219,217,11.9,26.3,26.1,26,30,27.6,28.6,29.1,0.245,0.246,0.244,0.218,0.207,210,154,56,558,366.6,295.8,217,78.9,786.1,516.5,1.2,1.25,530,-3.1,1,3600
Quang Nam,15.5726,108.4721,6/6/2025 8:00,29.3,78,25,35.6,0,0,0,0,0,0,1,1008,1007.4,25,22,3,0,24140,0.25,0.3,0.89,2.6,3.2,1.8,3.4,3.4,214,207,169,212,212,10.8,27.5,26.8,26,32.5,28.9,28.6,29.1,0.241,0.243,0.243,0.218,0.207,430,355,75,717,657.7,518.5,428,90.4,864.5,793,3.05,3.05,770,-3.4,1,3600
Quang Nam,15.5726,108.4721,6/6/2025 9:00,30.9,72,25.2,38,0,0,0,0,0,0,1,1008.1,1007.5,11,11,0,0,24140,0.41,0.47,1.25,2.2,2.5,1.8,2.5,2.5,189,188,37,188,188,10.4,28.9,28.1,27.3,34.5,30.2,28.7,29.1,0.235,0.24,0.241,0.218,0.207,633,535,98,778.2,913.4,710.3,600.3,110,873.2,1024.9,5.15,5.15,1370,-3.6,1,3600
Quang Nam,15.5726,108.4721,6/6/2025 10:00,32.5,64,24.8,40.4,8,0,0,0,0,0,2,1007.5,1006.9,45,45,0,0,24140,0.49,0.59,1.76,1.6,1.9,6.1,1.9,1.9,207,202,50,202,202,9,30.3,29.6,28.7,36.1,31.5,28.9,29.1,0.229,0.236,0.239,0.218,0.207,772,631,141,751,1116.2,827.4,676.3,151.1,804.9,1196.3,7,7,1620,-3.4,1,3600
Quang Nam,15.5726,108.4721,6/6/2025 11:00,34.1,57,24.3,42,20,0,0,0,0,0,2,1006.8,1006.2,48,33,15,10,7580,0.48,0.64,2.29,1.5,2,12,1.8,1.8,225,225,49,233,233,10.8,31.6,30.9,30,38.3,32.7,29.2,29.1,0.223,0.231,0.237,0.217,0.206,823,615,208,652.4,1252.3,851.4,636.3,215.2,675,1295.6,8.35,8.35,1580,-3.5,1,3600
Quang Nam,15.5726,108.4721,6/6/2025 12:00,35.1,52,23.8,43.2,18,0,0,0,0,0,2,1005.8,1005.2,74,44,8,43,24140,0.49,0.72,2.71,1.8,1.8,20.3,1.6,1.6,79,79,63,63,63,11.5,32.8,32,31.1,38.2,33.8,29.6,29.1,0.217,0.227,0.235,0.217,0.206,910,715,195,723.7,1312.5,912.4,716.9,195.5,725.6,1316,7.45,8.95,1640,-3.6,1,3600
Quang Nam,15.5726,108.4721,6/6/2025 13:00,36.3,49,23.8,42.5,45,0.2,0,0.2,0,0,3,1005.3,1004.7,100,63,24,100,24140,0.45,0.67,3.07,8.4,9.3,20.1,9.3,9,65,62,75,62,61,29.2,33.7,33,32.1,40.3,35,30.1,29.1,0.213,0.224,0.233,0.216,0.206,792,503,289,516.9,1292.6,769.6,488.8,280.8,502.3,1256.1,6.6,8.75,1970,-4.3,1,3600
Quang Nam,15.5726,108.4721,6/6/2025 14:00,33.2,64,25.5,39.1,45,1.6,0,1.6,0,0,95,1005.2,1004.6,98,57,31,94,23660,0.42,0.52,1.83,11.3,15.4,18.4,15.9,16.4,53,53,88,52,52,33.1,31.1,30.4,29.5,34.9,34.6,30.5,29.1,0.284,0.259,0.232,0.216,0.206,639,342,297,380.5,1194.1,599.4,320.8,278.6,356.9,1120.1,4.5,7.75,2590,-4.6,1,3600
Quang Nam,15.5726,108.4721,6/6/2025 15:00,33.4,61,24.8,38.5,40,0.3,0,0.3,0,0,80,1004.5,1003.9,78,49,36,36,24140,0.35,0.47,2,10.6,14.2,13,14.7,15,62,63,93,62,63,28.8,31.3,30.6,29.7,35.9,34.1,30.8,29.1,0.273,0.261,0.236,0.216,0.206,565,329,236,426.9,1023.7,506.2,294.8,211.4,382.5,917.1,3.65,6.15,2030,-4.4,1,3600
Quang Nam,15.5726,108.4721,6/6/2025 16:00,32.8,62,24.6,37.8,40,0.3,0,0.3,0,0,80,1004.5,1003.9,89,50,22,67,23600,0.31,0.38,1.89,9.7,12.8,9.2,13.2,13.6,68,68,79,68,68,27.7,31.2,30.5,29.6,33.7,33.7,31.1,29.1,0.268,0.262,0.239,0.216,0.206,459,305,154,511,792.9,382.7,254.3,128.4,426.1,661.1,1.9,4.1,1880,-4.5,1,3600
Quang Nam,15.5726,108.4721,6/6/2025 17:00,31.4,68,24.7,36.8,38,0.5,0,0.5,0,0,80,1005.2,1004.6,70,55,33,15,24140,0.21,0.2,1.47,7.4,10.8,7,11.6,12.6,67,69,78,68,70,24.8,30.2,29.6,28.7,31,32.9,31.2,29.1,0.277,0.267,0.242,0.216,0.206,227,122,105,313.2,517.5,162.1,87.1,75,223.6,369.5,1,2.05,1700,-4.8,1,3600
Quang Nam,15.5726,108.4721,6/6/2025 18:00,29.9,75,25,36.1,48,0.4,0,0.4,0,0,80,1006.2,1005.6,83,68,31,29,24140,0.1,0.06,1.05,3.6,6.5,6.5,7.2,7.9,90,93,96,93,93,17.6,29.3,28.7,27.9,29.2,31.8,31.2,29.1,0.282,0.27,0.245,0.216,0.206,63,22,41,125.2,216.3,18.1,6.3,11.8,33.3,62.2,0.5,0.55,1610,-4.9,1,1737.38
Quang Nam,15.5726,108.4721,6/6/2025 19:00,29.3,84,26.3,36.8,38,0.2,0,0.2,0,0,2,1006.4,1005.8,43,43,0,0,24140,0.04,0.02,0.65,1.1,1.8,6.5,2.3,3.4,180,127,124,108,108,9.7,29,28.3,27.5,28.7,31,31.3,29.2,0.273,0.271,0.249,0.217,0.206,1,0,1,0,21.4,0,0,0,0,0,0,0,1920,-4.5,0,0
Quang Nam,15.5726,108.4721,6/6/2025 20:00,28.4,87,26,35.4,13,0,0,0,0,0,1,1006.8,1006.2,37,37,0,0,24140,0.02,0,0.5,3.1,4.1,6.6,4.3,4.3,201,195,139,185,180,7.2,28.6,28,27.3,27.9,30.2,31.1,29.2,0.265,0.265,0.251,0.217,0.206,0,0,0,0,0,0,0,0,0,0,0,0,1710,-4.2,0,0
Quang Nam,15.5726,108.4721,6/6/2025 21:00,27.8,90,26,34.8,0,0,0,0,0,0,2,1007,1006.4,47,47,0,0,24140,0.02,0,0.37,2.8,4.3,6.7,4.3,5.1,220,228,164,228,225,7.2,28.3,27.8,27.1,27.6,29.7,31,29.2,0.261,0.261,0.252,0.217,0.206,0,0,0,0,0,0,0,0,0,0,0,0,1450,-3.8,0,0
Quang Nam,15.5726,108.4721,6/6/2025 22:00,27.5,90,25.7,34.2,0,0,0,0,0,0,1,1007.7,1007.1,36,35,0,1,24140,0.01,0,0.37,2.8,4.2,6.5,4.8,5.4,230,250,186,257,262,6.8,28.1,27.7,27.1,27.1,29.2,30.8,29.2,0.258,0.258,0.251,0.218,0.206,0,0,0,0,0,0,0,0,0,0,0,0,1280,-3.9,0,0
Quang Nam,15.5726,108.4721,6/6/2025 23:00,27,92,25.5,33.6,0,0,0,0,0,0,1,1007.4,1006.8,21,22,0,2,24140,0.01,0,0.28,3.2,5.2,6.4,5.4,6.5,243,258,207,266,273,8.6,27.8,27.4,26.8,26.7,28.8,30.5,29.2,0.255,0.256,0.251,0.218,0.206,0,0,0,0,0,0,0,0,0,0,0,0,1170,-3.7,0,0
Quang Nam,15.5726,108.4721,6/7/2025 0:00,26.6,92,25.2,33,0,0,0,0,0,0,1,1007.3,1006.7,9,9,0,0,24140,0.01,0,0.28,3.6,6.2,6.4,6.3,6.9,233,249,227,257,264,10.1,27.5,27.2,26.6,26.3,28.5,30.3,29.2,0.254,0.254,0.25,0.219,0.206,0,0,0,0,0,0,0,0,0,0,0,0,1020,-3.3,0,0
Quang Nam,15.5726,108.4721,6/7/2025 1:00,26.6,93,25.4,33.1,0,0,0,0,0,0,0,1006.6,1006,0,0,0,0,24140,0.01,0,0.24,3.3,5.6,5.6,5.6,6.2,229,243,230,255,263,10.1,27.7,27.4,26.9,26.3,28.4,30.1,29.2,0.252,0.252,0.249,0.219,0.206,0,0,0,0,0,0,0,0,0,0,0,0,1270,-2.7,0,0
Quang Nam,15.5726,108.4721,6/7/2025 2:00,26.3,94,25.2,32.7,0,0,0,0,0,0,0,1006.2,1005.6,0,0,0,0,24140,0.01,0,0.2,3.3,5.4,5.5,5.4,5.8,221,228,238,233,240,9.7,27.4,27.1,26.7,26,28,29.9,29.2,0.251,0.251,0.249,0.22,0.206,0,0,0,0,0,0,0,0,0,0,0,0,1130,-2.4,0,0
Quang Nam,15.5726,108.4721,6/7/2025 3:00,26,95,25.1,32.4,0,0,0,0,0,0,1,1005.9,1005.3,14,14,0,0,24140,0.01,0,0.17,3.3,4.8,5.3,5.4,5.9,221,222,242,228,232,9.4,27.1,26.9,26.5,25.8,27.7,29.7,29.2,0.25,0.25,0.248,0.22,0.206,0,0,0,0,0,0,0,0,0,0,0,0,1080,-2,0,0
Quang Nam,15.5726,108.4721,6/7/2025 4:00,25.8,95,24.9,32,0,0,0,0,0,0,1,1006.1,1005.5,40,21,0,21,24140,0,0,0.17,3.3,5.1,4.8,5.4,6.1,221,219,243,222,225,8.6,27,26.8,26.5,25.6,27.5,29.5,29.2,0.249,0.249,0.247,0.22,0.206,0,0,0,0,0,0,0,0,0,0,0,0,1020,-1.5,0,0
Quang Nam,15.5726,108.4721,6/7/2025 5:00,25.7,95,24.8,31.8,0,0,0,0,0,0,1,1006.4,1005.8,26,25,0,1,24140,0,0,0.17,3.6,5.6,5.2,6.4,7.1,233,230,245,227,229,9.7,26.9,26.7,26.4,25.4,27.3,29.3,29.2,0.248,0.248,0.246,0.221,0.206,0,0,0,0,0,0,0,0,0,0,0,0,980,-1.4,0,0
Quang Nam,15.5726,108.4721,6/7/2025 6:00,26.1,94,25.1,32.5,0,0,0,0,0,0,0,1006.9,1006.3,0,0,0,0,24140,0.01,0.02,0.2,2.8,5.1,5.7,5.9,6.6,220,225,235,223,225,9.7,26.9,26.7,26.4,26.9,27.2,29.1,29.2,0.247,0.247,0.246,0.221,0.206,33,17,16,145.6,97,72.7,37.4,35.2,200.6,213.6,0.15,0.15,970,-1.6,1,974.44
Quang Nam,15.5726,108.4721,6/7/2025 7:00,28.3,85,25.5,35,0,0,0,0,0,0,0,1007.2,1006.6,1,0,0,1,24140,0.08,0.14,0.58,2.8,3.3,5.4,4.4,5,220,221,233,215,210,12.2,26.9,26.8,26.4,30.9,28,28.9,29.2,0.238,0.239,0.238,0.219,0.204,211,158,53,573.4,366,297.3,222.7,74.7,808,515.7,1.15,1.25,1340,-2.3,1,3600
Quang Nam,15.5726,108.4721,6/7/2025 8:00,30,78,25.8,36.9,0,0,0,0,0,0,0,1007.6,1007,0,0,0,0,24140,0.24,0.31,0.93,2.3,2.7,2,3.1,2.7,198,203,225,201,203,10.4,28.2,27.5,26.6,33.4,29.4,28.9,29.1,0.234,0.237,0.237,0.218,0.204,431,360,71,727.9,656.9,519.7,434.1,85.6,877.8,792.1,2.9,3.05,1730,-2.8,1,3600
Quang Nam,15.5726,108.4721,6/7/2025 9:00,31.6,72,25.9,39.2,3,0,0,0,0,0,1,1007.4,1006.8,36,36,0,0,24140,0.38,0.47,1.3,2.2,2.5,0.8,2.5,2.5,189,188,117,188,188,10.4,29.5,28.8,27.9,35.4,30.8,29,29.1,0.23,0.234,0.235,0.218,0.204,629,519,110,755.5,912.4,705.9,582.4,123.4,847.8,1023.9,4.9,5.15,2250,-3.5,1,3600
Quang Nam,15.5726,108.4721,6/7/2025 10:00,33.1,63,25.1,40.4,8,0,0,0,0,0,2,1007.2,1006.6,74,49,46,0,24140,0.44,0.55,1.86,3.3,3.8,4.8,3.8,4.1,221,221,48,221,225,10.8,30.9,30.1,29.3,37,32,29.3,29.1,0.224,0.23,0.234,0.218,0.204,712,520,192,619.3,1115.2,763.2,557.4,205.8,663.8,1195.3,6.8,7,2090,-3.6,1,3600
